trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",25,0,-34.48266391915182,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.998}",20,0,-28.741633529308338,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.997}",30,2,-59.256362392947494,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 0}",1
4,False,"{'a': 0.5, 'e': 0.996}",20,0,-139.08394672461895,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.995}",25,0,-213.42195256615278,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
6,False,"{'a': 0.5, 'e': 0.994}",35,0,-341.6021947497858,"{0: 19, 1: 1, 2: 8, 3: 0, 4: 7}",0
7,False,"{'a': 0.5, 'e': 0.993}",20,0,-71.62625558151704,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.992}",25,0,-175.02094600177574,"{0: 13, 1: 3, 2: 5, 3: 2, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.991}",30,0,-175.52188199527208,"{0: 18, 1: 4, 2: 5, 3: 0, 4: 3}",0
10,False,"{'a': 0.5, 'e': 0.99}",25,0,-126.75658279332166,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.989}",30,0,-151.32053363258433,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.988}",25,0,-99.5311054966435,"{0: 15, 1: 2, 2: 5, 3: 3, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.987}",25,0,-56.177456954080526,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.986}",20,0,-97.54814326906333,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.985}",25,0,-114.63307607804427,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.984}",25,0,-145.76955410075294,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
17,False,"{'a': 0.5, 'e': 0.983}",20,9,-86.31126190033197,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 2}",1
18,False,"{'a': 0.5, 'e': 0.982}",25,0,-146.39592325908748,"{0: 15, 1: 4, 2: 2, 3: 2, 4: 2}",0
19,False,"{'a': 0.5, 'e': 0.981}",20,0,-108.5643379740069,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.98}",30,0,-244.58801178663157,"{0: 13, 1: 2, 2: 11, 3: 1, 4: 3}",0
21,False,"{'a': 0.5, 'e': 0.979}",25,0,-127.22318177399154,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.978}",30,0,-215.28739700245973,"{0: 15, 1: 4, 2: 7, 3: 1, 4: 3}",0
23,False,"{'a': 0.5, 'e': 0.977}",20,0,-87.412446911172,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.976}",25,0,-138.48528763548364,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
25,False,"{'a': 0.5, 'e': 0.975}",35,0,-161.73208656086126,"{0: 20, 1: 3, 2: 10, 3: 1, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.974}",25,0,-159.13065723843533,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
27,False,"{'a': 0.5, 'e': 0.973}",20,0,-92.36908884422208,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.972}",20,0,-23.189206727982807,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.971}",20,0,-62.529058564170775,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.97}",20,0,-176.48996951916277,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
31,False,"{'a': 0.5, 'e': 0.969}",20,6,-4.481618721802926,"{0: 10, 1: 4, 2: 0, 3: 0, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.968}",30,0,-137.3857979052952,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.967}",20,0,-103.72584637350603,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.966}",30,0,-93.88928498899251,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.965}",20,0,-62.42027029047171,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.964}",25,0,-146.1362871720458,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.963}",20,0,-133.89201934646283,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.962}",25,0,-102.22437996351988,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.961}",25,0,-164.5544915622283,"{0: 10, 1: 1, 2: 13, 3: 0, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.96}",25,10,-103.68468455541553,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 2}",1
41,False,"{'a': 0.5, 'e': 0.959}",25,0,-158.98057331529773,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
42,False,"{'a': 0.5, 'e': 0.958}",25,0,-168.83282763819042,"{0: 14, 1: 3, 2: 3, 3: 3, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.957}",20,0,-92.16711415261167,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.956}",20,0,-77.20350424743336,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.955}",25,0,-153.60359352951934,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 3}",0
46,False,"{'a': 0.5, 'e': 0.954}",20,0,-197.10180038254805,"{0: 9, 1: 2, 2: 2, 3: 5, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.953}",35,0,-123.01438203277402,"{0: 23, 1: 3, 2: 7, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.952}",20,0,-59.8575441462682,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.951}",20,3,-42.532458642815605,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 0}",1
50,False,"{'a': 0.5, 'e': 0.95}",30,0,-102.28629936942335,"{0: 19, 1: 1, 2: 8, 3: 2, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.949}",20,0,-137.5879744952167,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.948}",20,0,-103.07125508425935,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.947}",25,0,-170.83074106053144,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
54,False,"{'a': 0.5, 'e': 0.946}",20,0,-88.26109723660996,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.945}",20,0,-219.5653298591694,"{0: 10, 1: 0, 2: 5, 3: 1, 4: 4}",0
56,False,"{'a': 0.5, 'e': 0.944}",25,0,-160.85427030305283,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.943}",25,0,-200.94120327992002,"{0: 13, 1: 1, 2: 5, 3: 4, 4: 2}",0
58,False,"{'a': 0.5, 'e': 0.942}",30,0,-70.2088005019097,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.941}",30,0,-94.55086123889264,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.94}",25,0,-77.69672983393798,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.939}",25,0,-85.81728436378685,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.938}",25,0,-70.89629243854597,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",25,0,-68.95354515222155,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",25,0,-104.01306133524228,"{0: 13, 1: 4, 2: 6, 3: 2, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",20,0,-89.63347482095556,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",30,0,-204.55043352647598,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 3}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",20,10,-13.535618530163884,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",35,0,-133.30835047064633,"{0: 24, 1: 3, 2: 4, 3: 3, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,0,-91.8739704919185,"{0: 10, 1: 1, 2: 8, 3: 1, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",25,13,-20.28514053329598,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",20,0,-106.7014623062525,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,-94.74153706120784,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",20,0,-49.041364651150076,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",20,0,-74.93161777942235,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",25,0,-174.29013401209394,"{0: 15, 1: 0, 2: 5, 3: 3, 4: 2}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",30,0,-81.65253023258556,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",25,0,-82.4080133673444,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
